 0.095 , 0.146 , 0.06 , 0.093 , 0.118 , 0.086 , 0.069 , 0.095 , 0.098 , 0.057 , 0.119 , 0.17 , 0.121 , 0.063 , 0.091 , 0.11 , 0.116 , 0.097 , 0.118 , 0.127 , 0.088 , 0.073 , 0.112 , 0.103 , 0.105 , 0.153 , 0.144 , 0.125 , 0.148 , 0.152 , 0.146 , 0.189 , 0.143 , 0.127 , 0.113 , 0.076 , 0.109 , 0.12 , 0.096 , 0.113 , 0.148 , 0.113 , 0.066 , 0.092 , 0.108 , 0.065 , 0.04 , 0.108 
 0.105 , 0.134 , 0.141 , 0.13 , 0.149 , 0.131 , 0.133 , 0.148 , 0.128 , 0.128 , 0.151 , 0.257 , 0.135 , 0.139 , 0.199 , 0.148 , 0.126 , 0.146 , 0.129 , 0.112 , 0.056 , 0.022 , 0.023 , 0.042 , 0.023 , 0.032 , 0.035 , 0.021 , 0.043 , 0.034 , 0.022 , 0.037 , 0.028 , 0.022 , 0.046 , 0.07 , 0.059 , 0.086 , 0.218 , 0.154 , 0.194 , 0.174 , 0.115 , 0.165 , 0.482 , 0.173 , 0.318 , 0.36 
 0.303 , 0.2 , 0.218 , 0.209 , 0.21 , 0.238 , 0.439 , 0.983 , 0.352 , 0.279 , 0.355 , 0.279 , 0.196 , 0.177 , 0.319 , 0.462 , 0.398 , 0.279 , 0.371 , 0.444 , 0.315 , 0.332 , 0.344 , 0.393 , 0.256 , 0.337 , 0.434 , 0.556 , 0.362 , 0.294 , 0.134 , 0.119 , 0.125 , 0.127 , 0.123 , 0.121 , 0.121 , 0.121 , 0.121 , 0.121 , 0.12 , 0.123 , 0.122 , 0.153 , 0.158 , 0.24 , 0.318 , 0.325 
 0.201 , 0.19 , 0.165 , 0.159 , 0.241 , 0.874 , 0.547 , 0.194 , 0.184 , 0.177 , 0.148 , 0.166 , 0.198 , 0.119 , 0.167 , 0.186 , 0.134 , 0.153 , 0.144 , 0.063 , 0.021 , 0.08 , 0.069 , 0.027 , 0.054 , 0.069 , 0.057 , 0.026 , 0.059 , 0.09 , 0.018 , 0.047 , 0.059 , 0.089 , 0.067 , 0.071 , 0.665 , 0.131 , 0.156 , 0.142 , 0.161 , 0.188 , 0.268 , 0.363 , 0.161 , 0.122 , 0.129 , 0.212 
 0.275 , 0.231 , 0.204 , 0.194 , 0.317 , 0.163 , 0.111 , 0.295 , 0.189 , 0.093 , 0.095 , 0.076 , 0.097 , 0.2 , 0.132 , 0.204 , 0.241 , 0.377 , 0.62 , 0.271 , 0.253 , 0.203 , 0.228 , 0.229 , 0.258 , 0.272 , 0.193 , 0.075 , 0.057 , 0.062 , 0.071 , 0.051 , 0.067 , 0.058 , 0.058 , 0.075 , 0.057 , 0.049 , 0.073 , 0.055 , 0.06 , 0.075 , 0.053 , 0.081 , 0.244 , 0.155 , 0.164 , 0.255 
 0.491 , 0.346 , 0.473 , 0.456 , 0.432 , 0.498 , 0.453 , 0.419 , 0.479 , 0.412 , 0.484 , 0.42 , 0.527 , 0.671 , 0.541 , 0.46 , 0.494 , 0.865 , 0.984 , 0.944 , 1.109 , 0.976 , 0.859 , 0.984 , 0.941 , 0.899 , 0.891 , 0.853 , 0.883 , 0.912 , 1.1210001 , 0.739 , 0.503 , 0.963 , 0.43 , 0.417 , 0.454 , 0.407 , 0.399 , 0.364 , 0.415 , 0.507 , 0.538 , 1.027 , 0.869 , 0.616 , 0.401 , 0.387 
 0.255 , 0.278 , 0.268 , 0.185 , 0.186 , 0.232 , 0.25 , 0.176 , 0.289 , 0.189 , 0.188 , 0.179 , 0.178 , 0.317 , 0.252 , 0.271 , 0.267 , 0.421 , 0.287 , 0.304 , 0.318 , 0.339 , 0.27 , 0.399 , 0.416 , 0.356 , 0.387 , 0.306 , 0.316 , 0.307 , 0.32 , 0.284 , 0.141 , 0.124 , 0.125 , 0.13 , 0.129 , 0.13 , 0.118 , 0.128 , 0.127 , 0.124 , 0.115 , 0.126 , 0.161 , 0.157 , 0.168 , 0.296 
 0.54 , 0.863 , 0.475 , 0.495 , 0.341 , 0.625 , 0.505 , 0.371 , 0.299 , 0.098 , 0.109 , 0.129 , 0.206 , 0.359 , 0.367 , 0.653 , 0.593 , 0.554 , 0.715 , 0.557 , 0.363 , 0.319 , 0.378 , 0.501 , 0.522 , 0.407 , 0.314 , 0.312 , 0.312 , 0.349 , 0.206 , 0.063 , 0.045 , 0.046 , 0.05 , 0.107 , 0.093 , 0.045 , 0.049 , 0.045 , 0.1 , 0.162 , 0.15 , 0.524 , 0.504 , 0.467 , 0.442 , 0.165 
 0.599 , 0.655 , 0.502 , 0.537 , 0.645 , 1.035 , 1.665 , 1.452 , 1.4069999 , 1.304 , 0.264 , 0.083 , 0.052 , 0.25 , 0.057 , 0.075 , 0.08 , 0.465 , 0.726 , 0.598 , 1.517 , 1.082 , 1.108 , 1.048 , 1.411 , 1.299 , 0.22 , 1.2359999 , 1.587 , 0.28 , 0.076 , 0.132 , 0.076 , 0.056 , 0.308 , 0.175 , 0.035 , 0.071 , 0.071 , 0.403 , 0.074 , 0.036 , 0.174 , 0.059 , 0.042 , 0.072 , 0.039 , 0.179 
 0.171 , 0.057 , 0.057 , 0.072 , 0 , 0 , 0.025 , 0 , 0 , 0.027 , 0 , 0 , 0.027 , 0.807 , 1.78 , 0.092 , 0.055 , 0.055 , 0.083 , 0.055 , 0.016 , 0.03 , 0 , 0 , 0.029 , 0 , 0 , 0.029 , 0.001 , 0 , 0.025 , 0.005 , 0 , 0.02 , 0.01 , 0 , 0.031 , 0.016 , 0 , 0.013 , 0.018 , 0 , 0.013 , 0.019 , 0 , 0.021 , 0.643 , 0.069 
 0.611 , 0.746 , 0.684 , 0.315 , 0.287 , 0.196 , 0.143 , 0.186 , 0.182 , 0.176 , 0.219 , 0.504 , 0.465 , 0.46 , 0.463 , 0.276 , 0.236 , 0.297 , 0.741 , 1.2029999 , 1.276 , 0.643 , 0.581 , 0.546 , 0.78 , 0.492 , 0.319 , 0.177 , 0.199 , 0.175 , 0.148 , 0.157 , 0.214 , 0.145 , 0.146 , 0.186 , 0.192 , 0.144 , 0.143 , 0.203 , 0.183 , 0.437 , 0.759 , 0.728 , 0.776 , 0.795 , 0.513 , 0.316 
 0.185 , 0.155 , 0.147 , 0.164 , 0.187 , 0.118 , 0.114 , 0.135 , 0.138 , 0.107 , 0.127 , 0.119 , 0.122 , 0.133 , 0.128 , 0.103 , 0.148 , 0.408 , 0.203 , 0.173 , 0.209 , 0.188 , 0.111 , 0.147 , 0.228 , 0.221 , 0.175 , 0.222 , 0.159 , 0.141 , 0.13 , 0.136 , 0.11 , 0.122 , 0.164 , 0.113 , 0.105 , 0.128 , 0.296 , 0.208 , 0.421 , 0.281 , 0.459 , 0.193 , 0.145 , 0.166 , 0.159 , 0.16 
 0.127 , 0.109 , 0.08 , 0.075 , 0.086 , 0.069 , 0.07 , 0.053 , 0.07 , 0.112 , 0.128 , 0.131 , 0.159 , 0.131 , 0.19 , 0.174 , 0.133 , 0.12 , 0.146 , 0.217 , 0.193 , 0.143 , 0.187 , 0.109 , 0.059 , 0.063 , 0.07 , 0.07 , 0.12 , 0.099 , 0.078 , 0.075 , 0.065 , 0.061 , 0.078 , 0.126 , 0.102 , 0.079 , 0.068 , 0.081 , 0.074 , 0.054 , 0.126 , 0.151 , 0.126 , 0.099 , 0.083 , 0.089 
 0.07 , 0.025 , 0.011 , 0.014 , 0.032 , 0.061 , 0.059 , 0.419 , 1.166 , 0.639 , 0.057 , 0.038 , 0.018 , 0.013 , 0.031 , 0.063 , 0.06 , 0.058 , 0.059 , 0.057 , 0.046 , 0.014 , 0.013 , 0.021 , 0.065 , 0.06 , 0.06 , 0.058 , 0.058 , 0.057 , 0.033 , 0.013 , 0.014 , 0.035 , 0.062 , 0.06 , 0.091 , 0.106 , 0.061 , 0.064 , 0.223 , 0.035 , 0.018 , 0.474 , 0.049 , 0.062 , 0.059 , 0.059 
 0.398 , 0.578 , 0.049 , 0.081 , 0.094 , 0.048 , 0.101 , 0.137 , 0.175 , 0.114 , 0.088 , 0.062 , 0.118 , 0.227 , 0.192 , 0.23 , 0.222 , 0.183 , 0.231 , 0.243 , 0.244 , 0.237 , 0.156 , 0.129 , 0.165 , 0.062 , 0.046 , 0.123 , 0.047 , 0.056 , 0.114 , 0.045 , 0.067 , 0.108 , 0.046 , 0.066 , 0.101 , 0.046 , 0.071 , 0.095 , 0.082 , 0.189 , 0.3 , 0.185 , 0.681 , 0.173 , 0.046 , 0.093 
 0.462 , 0.645 , 0.037 , 0.048 , 0.021 , 0.692 , 0.533 , 0.083 , 0.073 , 0.086 , 0.128 , 0.077 , 0.076 , 0.053 , 0.071 , 0.094 , 0.053 , 0.053 , 0.101 , 0.066 , 0.015 , 0.031 , 0.029 , 0.01 , 2.5050001 , 1.643 , 1.401 , 1.133 , 1.3200001 , 1.369 , 1.25 , 1.3049999 , 0.112 , 0.019 , 0.51 , 0.012 , 0.164 , 0.029 , 0.01 , 0.035 , 0.426 , 0.059 , 0.073 , 0.027 , 0.056 , 0.743 , 1.03 , 0.854 
 0.175 , 0.123 , 0.063 , 0.042 , 0.057 , 0.113 , 0.084 , 0.047 , 0.038 , 0.092 , 0.096 , 0.067 , 0.085 , 0.169 , 0.189 , 0.19 , 0.151 , 0.194 , 0.222 , 0.261 , 0.306 , 0.148 , 0.147 , 0.211 , 0.186 , 0.139 , 0.099 , 0.098 , 0.094 , 0.069 , 0.032 , 0.082 , 0.096 , 0.09 , 0.028 , 0.06 , 0.075 , 0.11 , 0.047 , 0.043 , 0.062 , 0.111 , 0.188 , 0.124 , 0.147 , 0.198 , 0.197 , 0.133 
 0.297 , 0.2 , 0.148 , 0.116 , 0.109 , 0.123 , 0.091 , 0.039 , 0.033 , 0.049 , 0.238 , 0.215 , 0.133 , 0.156 , 0.171 , 0.175 , 0.218 , 0.155 , 0.169 , 0.165 , 0.172 , 0.225 , 0.211 , 0.197 , 0.54 , 1.2920001 , 1.2920001 , 1.334 , 1.299 , 1.283 , 1.274 , 1.2869999 , 1.314 , 1.053 , 0.049 , 0.354 , 0.339 , 0.048 , 0.064 , 0.092 , 0.05 , 0.039 , 0.062 , 0.116 , 0.158 , 0.132 , 0.103 , 0.12 
 0.438 , 1.646 , 1.494 , 1.154 , 0.585 , 1.341 , 1.048 , 1.02 , 1.438 , 1.056 , 0.776 , 0.8 , 0.64 , 0.57 , 0.474 , 0.473 , 0.388 , 0.478 , 0.568 , 0.336 , 0.255 , 0.205 , 0.189 , 0.203 , 0.194 , 0.183 , 0.196 , 0.174 , 0.181 , 0.183 , 0.174 , 0.187 , 0.183 , 0.171 , 0.183 , 0.183 , 0.183 , 0.189 , 0.169 , 0.169 , 0.234 , 0.676 , 0.641 , 0.646 , 0.413 , 0.902 , 0.95 , 0.848 
 0.083 , 0.055 , 0.043 , 0.267 , 0.06 , 0.052 , 0.056 , 0.081 , 0.047 , 0.047 , 0.093 , 0.044 , 0.235 , 0.077 , 0.06 , 0.014 , 0.013 , 0.047 , 0.003 , 0 , 0.049 , 0.001 , 0 , 0.025 , 0.025 , 0 , 0 , 0.049 , 0 , 0 , 0.042 , 0.009 , 0 , 0.016 , 0.236 , 0.196 , 0.044 , 0.09 , 0.035 , 0.001 , 0.035 , 0.017 , 0 , 0.022 , 0.076 , 0.037 , 0.037 , 0.091 
 0.003 , 0.032 , 0.035 , 0 , 0 , 0.031 , 0.037 , 0 , 0 , 0.026 , 0.045 , 0.042 , 0.192 , 0.078 , 0.084 , 0.047 , 0.048 , 0.074 , 0.084 , 0.044 , 0.167 , 0.073 , 0.081 , 0.043 , 0.014 , 0.032 , 0.047 , 0.004 , 0 , 0.021 , 0.047 , 0 , 0 , 0.021 , 0.047 , 0 , 0 , 0.02 , 0.048 , 0 , 0 , 0.02 , 0.049 , 0.241 , 0.183 , 0.028 , 0.053 , 0.004 
 0 , 0 , 0 , 0.014 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.442 , 0.003 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 0.075 , 0.081 , 0.066 , 0.078 , 0.091 , 0.065 , 0.07 , 0.184 , 0.093 , 0.096 , 0.114 , 0.166 , 0.121 , 0.095 , 0.116 , 0.107 , 0.183 , 0.179 , 0.23 , 0.368 , 0.935 , 1.456 , 0.77 , 0.232 , 0.233 , 0.168 , 0.127 , 0.58 , 0.494 , 0.038 , 0.056 , 0.038 , 0.038 , 0.05 , 0.035 , 0.042 , 0.464 , 0.055 , 0.033 , 0.054 , 0.037 , 0.037 , 0.057 , 0.034 , 0.544 , 0.564 , 0.821 , 0.511 
 0.33 , 0.609 , 0.178 , 0.911 , 1.166 , 1.563 , 0.489 , 0.383 , 0.109 , 0.192 , 0.145 , 0.101 , 0.117 , 0.141 , 0.187 , 0.184 , 0.186 , 0.202 , 0.376 , 0.783 , 0.435 , 0.29 , 0.219 , 0.228 , 0.18 , 0.141 , 0.217 , 0.126 , 0.101 , 0.147 , 0.098 , 0.065 , 0.1 , 0.055 , 0.054 , 0.093 , 0.062 , 0.053 , 0.086 , 0.066 , 0.153 , 0.383 , 0.175 , 0.09 , 0.071 , 0.097 , 0.054 , 0.072 
 0.732 , 0.701 , 0.484 , 0.698 , 0.499 , 0.455 , 0.786 , 1.024 , 0.823 , 1.194 , 0.462 , 0.463 , 0.475 , 0.618 , 0.639 , 0.57 , 0.474 , 0.371 , 0.37 , 0.372 , 0.456 , 0.521 , 0.535 , 0.538 , 0.518 , 0.478 , 0.451 , 0.296 , 0.281 , 0.266 , 0.231 , 0.216 , 0.216 , 0.277 , 0.277 , 0.276 , 0.233 , 0.215 , 0.212 , 0.213 , 0.279 , 0.515 , 0.373 , 0.382 , 0.477 , 0.647 , 0.336 , 0.275 
 0.126 , 0.12 , 0.119 , 0.425 , 0.154 , 0.551 , 0.264 , 1.071 , 1.015 , 0.957 , 0.676 , 0.266 , 0.319 , 0.243 , 0.341 , 0.295 , 0.849 , 0.53 , 0.539 , 0.176 , 0.196 , 0.303 , 0.26 , 0.317 , 0.272 , 0.162 , 0.153 , 0.07 , 0.062 , 0.063 , 0.062 , 0.062 , 0.062 , 0.062 , 0.061 , 0.061 , 0.062 , 0.06 , 0.061 , 0.06 , 0.06 , 0.077 , 0.13 , 0.127 , 0.239 , 0.112 , 0.097 , 0.06 
 0.35 , 0.3 , 0.212 , 0.31 , 0.247 , 0.284 , 0.183 , 0.168 , 0.163 , 0.221 , 0.223 , 0.202 , 0.197 , 0.238 , 0.3 , 0.24 , 0.381 , 0.623 , 0.349 , 0.336 , 0.423 , 0.806 , 0.366 , 0.185 , 0.102 , 0.081 , 0.081 , 0.128 , 0.082 , 0.062 , 0.068 , 0.098 , 0.097 , 0.065 , 0.069 , 0.103 , 0.111 , 0.064 , 0.067 , 0.068 , 0.097 , 0.091 , 0.067 , 0.068 , 0.812 , 0.368 , 0.291 , 0.377 
 0.061 , 0.099 , 0.047 , 0.021 , 0.052 , 0.036 , 0.02 , 0.056 , 0.042 , 0.054 , 0.101 , 0.14 , 0.114 , 0.108 , 0.122 , 0.115 , 0.087 , 0.093 , 0.108 , 0.074 , 0.148 , 0.184 , 0.106 , 0.106 , 0.06 , 0.043 , 0.02 , 0.02 , 0.06 , 0.026 , 0.02 , 0.019 , 0.066 , 0.047 , 0.064 , 0.061 , 0.02 , 0.019 , 0.023 , 0.107 , 0.089 , 0.064 , 0.067 , 0.093 , 0.049 , 0.039 , 0.072 , 0.074 
 0.165 , 0.135 , 0.183 , 0.162 , 0.161 , 0.123 , 1.517 , 1.5549999 , 1.622 , 2.0969999 , 1.2589999 , 0.905 , 2.0999999 , 0.828 , 0.433 , 0.114 , 0.126 , 0.227 , 0.237 , 0.2 , 0.201 , 0.174 , 0.047 , 0.061 , 0.062 , 0.063 , 1.568 , 0.392 , 0.434 , 0.681 , 0.078 , 0.036 , 0.036 , 0.036 , 0.035 , 0.036 , 0.107 , 0.138 , 0.182 , 0.476 , 0.341 , 0.329 , 0.183 , 0.216 , 0.033 , 0.123 , 0.111 , 0.091 
 0.16 , 0.185 , 0.153 , 0.341 , 0.176 , 0.158 , 0.192 , 0.167 , 0.197 , 0.185 , 0.165 , 0.2 , 0.163 , 0.198 , 0.175 , 0.151 , 0.132 , 0.101 , 0.139 , 0.073 , 0.102 , 0.105 , 0.083 , 0.114 , 0.074 , 0.107 , 0.098 , 0.09 , 0.106 , 0.077 , 0.115 , 0.096 , 0.082 , 0.113 , 0.078 , 0.118 , 0.079 , 0.095 , 0.301 , 0.161 , 0.246 , 0.147 , 0.172 , 0.177 , 0.152 , 0.226 , 0.15 , 0.18 
 0.517 , 0.302 , 0.218 , 0.367 , 0.452 , 1.436 , 2.8770001 , 1.5089999 , 2.0650001 , 1.455 , 1.575 , 0.872 , 2.675 , 0.803 , 2.6960001 , 1.295 , 0.663 , 0.788 , 1.08 , 0.447 , 0.58 , 0.381 , 0.261 , 0.211 , 0.183 , 0.225 , 0.19 , 0.168 , 0.192 , 0.214 , 0.637 , 1.0829999 , 0.834 , 0.831 , 0.843 , 0.69 , 0.398 , 0.296 , 0.192 , 0.21 , 0.254 , 0.181 , 0.316 , 0.233 , 0.235 , 0.232 , 0.517 , 0.876 
 0.74 , 1.011 , 1.219 , 0.534 , 0.618 , 0.66 , 0.788 , 0.63 , 0.694 , 0.691 , 1.4910001 , 1.753 , 1.451 , 1.332 , 1.702 , 1.1210001 , 1.6720001 , 1.057 , 0.858 , 0.357 , 0.137 , 0.113 , 0.094 , 0.066 , 0.092 , 0.077 , 0.082 , 0.062 , 0.08 , 0.079 , 0.084 , 0.07 , 0.12 , 0.182 , 0.22 , 0.141 , 0.149 , 0.094 , 0.081 , 0.373 , 0.55 , 0.937 , 0.689 , 1.1670001 , 0.801 , 0.774 , 0.639 , 0.245 
 0.691 , 0.182 , 1.033 , 0.342 , 0.165 , 0.071 , 0.047 , 0.053 , 0.101 , 0.129 , 0.612 , 0.04 , 0.065 , 0.041 , 0.057 , 0.097 , 0.199 , 0.362 , 0.309 , 0.188 , 0.21 , 0.27 , 0.34 , 0.299 , 0.942 , 0.551 , 0.345 , 0.654 , 0.672 , 0.467 , 0.272 , 0.174 , 0.207 , 0.18 , 0.18 , 0.181 , 0.083 , 0.11 , 0.097 , 0.109 , 0.089 , 0.111 , 0.09 , 0.106 , 0.1 , 0.09 , 0.113 , 0.085 
 0.161 , 0.104 , 0.313 , 0.135 , 0.089 , 0.143 , 0.158 , 0.162 , 0.135 , 0.149 , 0.141 , 0.197 , 0.183 , 0.154 , 0.144 , 0.258 , 0.282 , 0.711 , 0.687 , 0.4 , 0.514 , 0.294 , 0.308 , 0.296 , 0.438 , 0.289 , 0.299 , 0.276 , 0.306 , 0.21 , 0.131 , 0.089 , 0.085 , 0.08 , 0.086 , 0.085 , 0.081 , 0.081 , 0.085 , 0.084 , 0.076 , 0.081 , 0.081 , 0.078 , 0.077 , 0.081 , 0.081 , 0.102 
 0.243 , 0.448 , 0.295 , 0.211 , 0.169 , 0.124 , 0.127 , 0.372 , 0.228 , 0.207 , 0.287 , 0.429 , 0.473 , 0.388 , 0.505 , 0.601 , 0.589 , 0.731 , 0.654 , 0.468 , 0.468 , 0.566 , 0.48 , 0.479 , 0.628 , 0.523 , 0.341 , 0.401 , 0.195 , 0.155 , 0.114 , 0.194 , 0.148 , 0.129 , 0.151 , 0.193 , 0.129 , 0.155 , 0.145 , 0.156 , 0.131 , 0.146 , 0.373 , 0.473 , 0.334 , 0.265 , 0.177 , 0.111 
 0.064 , 0.251 , 0.134 , 0.185 , 0.255 , 0.391 , 0.356 , 0.168 , 0.12 , 0.246 , 0.111 , 0.108 , 0.115 , 0.155 , 0.285 , 0.558 , 0.236 , 0.198 , 0.162 , 0.178 , 0.242 , 0.279 , 0.359 , 0.627 , 0.386 , 0.337 , 0.252 , 0.267 , 0.202 , 0.06 , 0.053 , 0.037 , 0.034 , 0.068 , 0.082 , 0.077 , 0.075 , 0.042 , 0.028 , 0.027 , 0.028 , 0.027 , 0.068 , 0.028 , 0.028 , 0.028 , 0.035 , 0.159 
 0.517 , 0.462 , 0.246 , 0.232 , 0.408 , 0.328 , 0.144 , 0.313 , 0.124 , 0.159 , 0.164 , 0.355 , 0.134 , 0.493 , 0.332 , 0.166 , 0.321 , 0.108 , 0.106 , 0.155 , 0.348 , 0.122 , 0.125 , 0.714 , 0.267 , 0.209 , 0.374 , 0.144 , 0.16 , 0.168 , 0.389 , 0.126 , 0.183 , 0.35 , 0.527 , 0.163 , 0.107 , 0.094 , 0.395 , 0.104 , 0.103 , 0.092 , 0.391 , 0.125 , 0.118 , 0.091 , 0.388 , 0.135 
 0.122 , 0.088 , 0.063 , 0.067 , 0.066 , 0.065 , 0.208 , 0.105 , 0.091 , 0.114 , 0.109 , 0.091 , 0.112 , 0.09 , 0.072 , 0.105 , 0.137 , 0.242 , 0.132 , 0.104 , 0.097 , 0.128 , 0.099 , 0.098 , 0.119 , 0.099 , 0.015 , 0.043 , 0.028 , 0.016 , 0.038 , 0.031 , 0.016 , 0.033 , 0.036 , 0.015 , 0.026 , 0.043 , 0.015 , 0.015 , 0.051 , 0.023 , 0.017 , 0.04 , 0.033 , 0.283 , 0.263 , 0.048 
 0.406 , 0.535 , 0.4 , 0.389 , 0.37 , 0.414 , 0.4 , 0.348 , 0.376 , 0.347 , 0.462 , 0.459 , 0.371 , 0.971 , 1.091 , 0.476 , 0.416 , 0.446 , 0.551 , 0.432 , 0.375 , 0.397 , 0.393 , 0.423 , 0.404 , 0.419 , 0.392 , 0.318 , 0.194 , 0.258 , 0.233 , 0.208 , 0.189 , 0.2 , 0.215 , 0.202 , 0.184 , 0.249 , 0.177 , 0.206 , 0.184 , 0.242 , 0.346 , 0.301 , 0.281 , 0.341 , 0.234 , 0.282 
